ID,Category
662,1
663,3
664,5
665,1
666,1
667,1
668,5
669,5
670,5
671,7
672,5
673,5
674,1
675,9
676,7
677,9
678,3
679,1
680,1
681,1
682,9
683,20
684,1
685,5
686,5
687,4
688,1
689,26
690,3
691,3
692,1
693,3
694,8
695,8
696,8
697,1
698,4
699,2
700,5
701,14
702,1
703,9
704,8
705,1
706,3
707,6
708,3
709,2
710,1
711,4
712,5
713,1
714,14
715,1
716,1
717,23
718,3
719,1
720,19
721,1
722,5
723,5
724,2
725,9
726,5
727,7
728,2
729,7
730,5
731,3
732,17
733,4
734,2
735,4
736,1
737,2
738,1
739,5
740,17
741,4
742,9
743,4
744,9
745,1
746,30
747,26
748,2
749,17
750,4
751,10
752,7
753,1
754,3
755,5
756,1
757,5
758,4
759,4
760,7
761,9
762,5
763,10
764,5
765,5
766,4
767,2
768,3
769,4
770,9
771,26
772,3
773,5
774,1
775,8
776,1
777,9
778,1
779,26
780,1
781,8
782,5
783,7
784,4
785,1
786,1
787,1
788,10
789,1
790,1
791,17
792,4
793,4
794,1
795,9
796,23
797,1
798,1
799,2
800,1
801,9
802,9
803,4
804,30
805,3
806,1
807,5
808,9
809,1
810,9
811,5
812,4
813,5
814,1
815,6
816,1
817,6
818,9
819,4
820,2
821,7
822,3
823,9
824,1
825,23
826,1
827,2
828,1
829,2
830,8
831,7
832,8
833,3
834,9
835,6
836,3
837,8
838,2
839,1
840,9
841,7
842,5
843,5
844,4
845,1
846,40
847,9
848,14
849,7
850,9
851,1
852,9
853,19
854,4
855,9
856,8
857,5
858,4
859,9
860,26
861,3
862,4
863,9
864,6
865,9
866,9
867,5
868,26
869,1
870,8
871,12
872,4
873,5
874,8
875,8
876,1
877,1
878,1
879,4
880,3
881,9
882,1
883,9
884,3
885,23
886,1
887,9
888,9
889,1
890,1
891,3
892,2
893,9
894,5
895,7
896,9
897,8
898,9
899,9
900,4
901,7
902,4
903,1
904,17
905,5
906,6
907,5
908,2
909,9
910,5
911,11
912,5
913,5
914,8
915,1
916,1
917,6
918,4
919,4
920,8
921,4
922,9
923,5
924,9
925,8
926,7
927,3
928,7
929,4
930,9
931,1
932,4
933,4
934,7
935,8
936,7
937,3
938,30
939,3
940,7
941,4
942,20
943,5
944,4
945,10
946,1
947,40
948,6
949,4
950,3
951,8
952,5
953,1
954,7
955,5
956,3
957,1
958,5
959,3
960,3
961,2
962,5
963,2
964,14
965,3
966,6
967,30
968,1
969,6
970,18
971,7
972,3
973,5
974,4
975,4
976,6
977,25
978,30
979,9
980,1
981,5
982,23
983,1
984,4
985,20
986,1
987,1
988,2
989,3
990,9
991,11
992,9
993,4
994,4
995,19
996,8
997,10
998,3
999,5
1000,3
1001,6
1002,2
1003,9
1004,4
1005,5
1006,5
1007,8
1008,3
1009,2
1010,7
1011,4
1012,3
1013,3
1014,3
1015,19
1016,2
1017,4
1018,1
1019,3
1020,7
1021,1
1022,1
1023,5
1024,9
1025,6
1026,19
1027,3
1028,3
1029,2
1030,26
1031,20
1032,5
1033,8
1034,1
1035,30
1036,6
1037,9
1038,4
1039,2
1040,3
1041,40
1042,26
1043,10
1044,5
1045,5
1046,2
1047,4
1048,19
1049,14
1050,30
1051,4
1052,6
1053,1
1054,3
1055,3
1056,4
1057,5
1058,4
1059,5
1060,9
1061,1
1062,8
1063,4
1064,2
1065,10
1066,26
1067,7
1068,3
1069,8
1070,1
1071,6
1072,5
1073,10
1074,7
1075,3
1076,6
1077,3
1078,40
1079,1
1080,4
1081,2
1082,9
1083,5
1084,2
1085,4
1086,3
1087,4
1088,13
1089,1
1090,9
1091,1
1092,7
1093,4
1094,17
1095,6
1096,7
1097,8
1098,1
1099,3
1100,5
1101,8
1102,8
1103,6
1104,17
1105,20
1106,23
1107,26
1108,28
1109,3
1110,20
1111,7
1112,4
1113,1
1114,1
1115,3
1116,4
1117,8
1118,26
1119,1
1120,5
1121,4
1122,3
1123,5
1124,5
1125,4
1126,9
1127,9
1128,14
1129,10
1130,4
1131,4
1132,7
1133,4
1134,20
1135,1
1136,3
1137,3
1138,1
1139,2
1140,6
1141,8
1142,3
1143,5
1144,3
1145,26
1146,1
1147,4
1148,6
1149,9
1150,9
1151,9
1152,6
1153,9
1154,6
1155,5
1156,8
1157,8
1158,8
1159,26
1160,5
1161,7
1162,3
1163,30
1164,9
1165,11
1166,3
1167,3
1168,4
1169,9
1170,6
1171,9
1172,11
1173,23
1174,4
1175,3
1176,8
1177,4
1178,6
1179,6
1180,4
1181,9
1182,4
1183,3
1184,19
1185,3
1186,1
1187,19
1188,3
1189,30
1190,20
1191,9
1192,6
1193,5
1194,1
1195,4
1196,5
1197,4
1198,9
1199,3
1200,7
1201,3
1202,14
1203,17
1204,9
1205,3
1206,9
1207,4
1208,9
1209,9
1210,1
1211,19
1212,5
1213,7
1214,7
1215,8
1216,2
1217,9
1218,1
1219,10
1220,8
1221,8
1222,26
1223,7
1224,7
1225,9
1226,3
1227,9
1228,5
1229,9
1230,4
1231,7
1232,3
1233,1
1234,3
1235,5
1236,26
1237,5
1238,4
1239,8
1240,6
1241,4
1242,3
1243,26
1244,4
1245,3
1246,8
1247,8
1248,1
1249,20
1250,8
1251,30
1252,10
1253,4
1254,3
1255,6
1256,8
1257,4
1258,6
1259,7
1260,1
1261,1
1262,3
1263,4
1264,9
1265,9
1266,26
1267,4
1268,4
1269,40
1270,7
1271,3
1272,23
1273,4
1274,5
1275,9
1276,8
1277,4
1278,4
1279,1
1280,3
1281,17
1282,1
1283,17
1284,26
1285,3
1286,12
1287,6
1288,6
1289,1
1290,5
1291,5
1292,3
1293,3
1294,8
1295,26
1296,17
1297,14
1298,3
1299,4
1300,4
1301,3
1302,1
1303,1
1304,4
1305,8
1306,4
1307,4
1308,4
1309,9
1310,9
1311,5
1312,4
1313,8
1314,9
1315,1
1316,2
1317,20
1318,10
1319,4
1320,30
1321,9
1322,4
1323,2
1324,26
1325,6
1326,7
1327,6
1328,4
1329,3
1330,9
1331,23
1332,8
1333,6
1334,6
1335,2
1336,5
1337,3
1338,14
1339,4
1340,2
1341,4
1342,9
1343,5
1344,3
1345,20
1346,18
1347,5
1348,8
1349,4
1350,9
1351,4
1352,4
1353,6
1354,4
1355,5
1356,7
1357,4
1358,3
1359,5
1360,3
1361,9
1362,12
1363,9
1364,8
1365,1
1366,4
1367,7
1368,2
1369,5
1370,4
1371,3
1372,4
1373,5
1374,6
1375,30
1376,8
1377,4
1378,5
1379,5
1380,8
1381,7
1382,3
1383,3
1384,5
1385,6
1386,4
1387,30
1388,5
1389,4
1390,1
1391,5
1392,3
1393,9
1394,30
1395,3
1396,5
1397,7
1398,6
1399,26
1400,4
1401,5
1402,11
1403,4
1404,1
1405,4
1406,14
1407,6
1408,4
1409,4
1410,7
1411,7
1412,8
1413,3
1414,5
1415,5
1416,1
1417,4
1418,3
1419,12
1420,5
1421,8
1422,6
1423,4
1424,8
1425,4
1426,40
1427,4
1428,3
1429,4
1430,4
1431,20
1432,4
1433,3
1434,1
1435,11
1436,26
1437,11
1438,8
1439,4
1440,3
1441,14
1442,6
1443,23
1444,30
1445,3
1446,4
1447,2
1448,30
1449,4
1450,7
1451,4
1452,5
1453,3
1454,4
1455,3
1456,20
1457,4
1458,9
1459,25
1460,9
1461,3
1462,5
1463,5
1464,4
1465,3
1466,40
1467,8
1468,3
1469,6
1470,3
1471,2
1472,4
1473,7
1474,3
1475,4
1476,25
1477,5
1478,9
1479,9
1480,8
1481,4
1482,9
1483,8
1484,4
1485,5
1486,5
1487,3
1488,3
1489,9
1490,4
1491,6
1492,5
1493,4
1494,3
1495,4
1496,9
1497,4
1498,6
1499,26
1500,9
1501,25
1502,5
1503,30
1504,8
1505,1
1506,4
1507,3
1508,4
1509,25
1510,9
1511,4
1512,1
1513,1
1514,6
1515,6
1516,9
1517,9
1518,3
1519,3
1520,7
1521,26
1522,1
1523,8
1524,5
1525,3
1526,6
1527,6
1528,3
1529,6
1530,3
1531,5
1532,8
1533,14
1534,11
1535,4
1536,4
1537,2
1538,4
1539,23
1540,5
1541,3
1542,19
1543,5
1544,4
1545,2
1546,8
1547,6
1548,1
1549,4
1550,4
1551,5
1552,8
1553,9
1554,4
1555,8
1556,23
1557,3
1558,4
1559,9
1560,14
1561,11
1562,8
1563,3
1564,2
1565,30
1566,8
1567,12
1568,6
1569,3
1570,4
1571,1
1572,23
1573,6
1574,4
1575,4
1576,3
1577,7
1578,6
1579,8
1580,4
1581,7
1582,17
1583,7
1584,30
1585,3
1586,1
1587,19
1588,4
1589,1
1590,23
1591,6
1592,9
1593,4
1594,3
1595,8
1596,4
1597,4
1598,4
1599,1
1600,7
1601,17
1602,5
1603,4
1604,9
1605,5
1606,4
1607,4
1608,2
1609,4
1610,3
1611,7
1612,4
1613,20
1614,3
1615,2
1616,6
1617,4
1618,9
1619,9
1620,6
1621,7
1622,3
1623,8
1624,20
1625,3
1626,2
1627,30
1628,3
1629,9
1630,26
1631,3
1632,5
1633,7
1634,8
1635,3
1636,8
1637,7
1638,4
1639,3
1640,9
1641,9
1642,23
1643,4
1644,30
1645,10
1646,9
1647,12
1648,25
1649,5
1650,8
1651,6
1652,4
1653,8
1654,4
1655,5
1656,4
1657,5
1658,8
1659,8
1660,7
1661,6
1662,1
1663,9
1664,2
1665,8
1666,2
1667,3
1668,5
1669,7
1670,4
1671,4
1672,30
1673,19
1674,8
1675,3
1676,3
1677,37
1678,3
1679,3
1680,7
1681,9
1682,7
1683,11
1684,7
1685,3
1686,3
1687,19
1688,5
1689,3
1690,9
1691,4
1692,8
1693,1
1694,4
1695,5
1696,26
1697,3
1698,3
1699,11
1700,30
1701,1
1702,11
1703,4
1704,4
1705,9
1706,6
1707,6
1708,4
1709,3
1710,3
1711,11
1712,5
1713,1
1714,3
1715,1
1716,7
1717,7
1718,8
1719,9
1720,5
1721,4
1722,5
1723,4
1724,6
1725,2
1726,2
1727,3
1728,9
1729,11
1730,10
1731,5
1732,30
1733,10
1734,5
1735,9
1736,3
1737,1
1738,1
1739,1
1740,6
1741,4
1742,26
1743,5
1744,3
1745,8
1746,9
1747,3
1748,1
1749,30
1750,4
1751,1
1752,9
1753,3
1754,7
1755,4
1756,7
1757,6
1758,3
1759,9
1760,8
1761,3
1762,14
1763,4
1764,4
1765,30
1766,26
1767,3
1768,3
1769,6
1770,4
1771,5
1772,4
1773,8
1774,4
1775,2
1776,4
1777,19
1778,5
1779,3
1780,1
1781,1
1782,2
1783,5
1784,19
1785,4
1786,40
1787,40
1788,9
1789,7
1790,9
1791,4
1792,14
1793,5
1794,3
1795,4
1796,2
1797,1
1798,3
1799,23
1800,2
1801,7
1802,5
1803,9
1804,3
1805,8
1806,7
1807,11
1808,4
1809,9
1810,4
1811,28
1812,8
1813,9
1814,4
1815,8
1816,2
1817,8
1818,5
1819,7
1820,7
1821,17
1822,5
1823,4
1824,3
1825,14
1826,2
1827,4
1828,6
1829,9
1830,4
1831,5
1832,5
1833,7
1834,12
1835,3
1836,6
1837,8
1838,16
1839,10
1840,6
1841,7
1842,3
1843,5
1844,5
1845,14
1846,4
1847,4
1848,5
1849,11
1850,20
1851,5
1852,10
1853,7
1854,9
1855,6
1856,8
1857,20
1858,3
1859,9
1860,4
1861,3
1862,4
1863,6
1864,4
1865,4
1866,9
1867,3
1868,3
1869,1
1870,3
1871,8
1872,17
1873,4
1874,4
1875,23
1876,8
1877,40
1878,4
1879,8
1880,4
1881,5
1882,4
1883,4
1884,28
1885,5
1886,4
1887,3
1888,6
1889,3
1890,8
1891,4
1892,25
1893,6
1894,4
1895,9
1896,6
1897,4
1898,2
1899,10
1900,8
1901,8
1902,4
1903,20
1904,4
1905,7
1906,9
1907,4
1908,1
1909,5
1910,4
1911,8
1912,4
1913,23
1914,1
1915,1
1916,4
1917,3
1918,30
1919,5
1920,8
1921,6
1922,8
1923,4
1924,4
1925,5
1926,4
1927,9
1928,3
1929,5
1930,3
1931,7
1932,2
1933,8
1934,4
1935,4
1936,5
1937,4
1938,7
1939,8
1940,26
1941,9
1942,4
1943,4
1944,5
1945,14
1946,7
1947,8
1948,19
1949,11
1950,3
1951,30
1952,5
1953,9
1954,9
1955,9
1956,1
1957,5
1958,6
1959,5
1960,1
1961,23
1962,17
1963,8
1964,7
1965,11
1966,4
1967,3
1968,23
1969,5
1970,6
1971,8
1972,3
1973,3
1974,7
1975,4
1976,17
1977,7
1978,9
1979,8
1980,3
1981,17
1982,10
1983,10
1984,10
1985,5
1986,8
1987,4
1988,7
1989,1
1990,7
1991,23
1992,10
1993,8
1994,4
1995,6
1996,5
1997,1
1998,6
1999,5
2000,11
2001,4
2002,30
2003,8
2004,5
2005,4
2006,4
2007,5
2008,17
2009,7
2010,10
2011,3
2012,26
2013,4
2014,3
2015,4
2016,8
2017,1
2018,6
2019,4
2020,5
2021,5
2022,4
2023,9
2024,5
2025,14
2026,1
2027,10
2028,8
2029,14
2030,14
2031,5
2032,8
2033,4
2034,4
2035,8
2036,3
2037,5
2038,9
2039,2
2040,20
2041,9
2042,5
2043,14
2044,4
2045,3
2046,7
2047,4
2048,5
2049,4
2050,2
2051,5
2052,4
2053,6
2054,1
2055,3
2056,8
2057,4
2058,9
2059,3
2060,7
2061,10
2062,6
2063,5
2064,6
2065,1
2066,4
2067,4
2068,5
2069,4
2070,5
2071,2
2072,7
2073,3
2074,3
2075,5
2076,8
2077,9
2078,3
2079,4
2080,5
2081,3
2082,5
2083,1
2084,7
2085,17
2086,9
2087,3
2088,4
2089,9
2090,30
2091,3
2092,7
2093,1
2094,8
2095,26
2096,5
2097,4
2098,14
2099,4
2100,3
2101,7
2102,5
2103,5
2104,4
2105,5
2106,4
2107,14
2108,4
2109,1
2110,6
2111,20
2112,6
2113,6
2114,8
2115,5
2116,5
2117,4
2118,6
2119,6
2120,4
2121,3
2122,23
2123,5
2124,1
2125,19
2126,9
2127,4
2128,8
2129,30
2130,23
2131,9
2132,5
2133,1
2134,6
2135,3
2136,5
2137,6
2138,3
2139,4
2140,4
2141,8
2142,5
2143,4
2144,4
2145,1
2146,7
2147,5
2148,9
2149,26
2150,4
2151,4
2152,4
2153,8
2154,9
2155,9
2156,12
2157,30
2158,19
2159,14
2160,11
2161,7
2162,5
2163,20
2164,4
2165,3
2166,23
2167,4
2168,4
2169,3
2170,3
2171,7
2172,25
2173,1
2174,7
2175,14
2176,9
2177,1
2178,6
2179,7
2180,12
2181,7
2182,9
2183,14
2184,11
2185,5
2186,4
2187,1
2188,40
2189,5
2190,6
2191,7
2192,3
2193,1
2194,4
2195,5
2196,4
2197,9
2198,3
2199,5
2200,8
2201,4
2202,3
2203,17
2204,4
2205,5
2206,4
2207,9
2208,1
2209,4
2210,4
2211,8
2212,7
2213,9
2214,3
2215,5
2216,4
2217,2
2218,7
2219,7
2220,2
2221,4
2222,7
2223,17
2224,11
2225,8
2226,3
2227,3
2228,6
2229,9
2230,2
2231,20
2232,6
2233,6
2234,5
2235,9
2236,2
2237,9
2238,14
2239,9
2240,1
2241,10
2242,4
2243,14
2244,4
2245,8
2246,20
2247,30
2248,23
2249,4
2250,2
2251,4
2252,5
2253,35
2254,8
2255,4
2256,7
2257,23
2258,4
2259,6
2260,2
2261,4
2262,4
2263,3
2264,4
2265,2
2266,7
2267,3
2268,6
2269,7
2270,30
2271,3
2272,4
2273,9
2274,7
2275,6
2276,17
2277,4
2278,4
2279,4
2280,17
2281,10
2282,6
2283,11
2284,1
2285,6
2286,8
2287,7
2288,4
2289,10
2290,4
2291,5
2292,4
2293,6
2294,7
2295,5
2296,6
2297,9
2298,8
2299,5
2300,3
2301,4
2302,7
2303,4
2304,3
2305,5
2306,5
2307,2
2308,14
2309,5
2310,3
2311,4
2312,6
2313,8
2314,30
2315,9
2316,14
2317,1
2318,6
2319,4
2320,4
2321,5
2322,6
2323,5
2324,5
2325,4
2326,5
2327,8
2328,4
2329,7
2330,5
2331,7
2332,1
2333,4
2334,5
2335,5
2336,6
2337,6
2338,8
2339,4
2340,4
2341,11
2342,3
2343,10
2344,1
2345,5
2346,2
2347,5
2348,6
2349,9
2350,4
2351,1
2352,5
2353,4
2354,5
2355,4
2356,4
2357,7
2358,1
2359,3
2360,9
2361,7
2362,14
2363,5
2364,3
2365,1
2366,7
2367,5
2368,6
2369,5
2370,4
2371,4
2372,10
2373,4
2374,5
2375,9
2376,11
2377,3
2378,8
2379,30
2380,14
2381,5
2382,9
2383,3
2384,30
2385,3
2386,4
2387,5
2388,5
2389,5
2390,4
2391,30
2392,7
2393,7
2394,7
2395,20
2396,4
2397,5
2398,10
2399,1
2400,5
2401,19
2402,3
2403,8
2404,2
2405,25
2406,18
2407,4
2408,7
2409,11
2410,3
2411,8
2412,5
2413,4
2414,40
2415,3
2416,4
2417,4
2418,5
2419,9
2420,3
2421,8
2422,5
2423,4
2424,1
2425,14
2426,4
2427,8
2428,40
2429,3
2430,7
2431,10
2432,7
2433,4
2434,8
2435,1
2436,17
2437,7
2438,9
2439,6
2440,8
2441,11
2442,3
2443,4
2444,1
2445,5
2446,7
2447,5
2448,7
2449,4
2450,5
2451,6
2452,5
2453,5
2454,23
2455,3
2456,40
2457,1
2458,10
2459,17
2460,20
2461,20
2462,7
2463,7
2464,2
2465,14
2466,8
2467,5
2468,9
2469,5
2470,3
2471,4
2472,1
2473,4
2474,9
2475,20
2476,5
2477,26
2478,5
2479,5
2480,3
2481,6
2482,23
2483,3
2484,3
2485,20
2486,6
2487,6
2488,3
2489,4
2490,5
2491,7
2492,4
2493,7
2494,9
2495,5
2496,5
2497,6
2498,8
2499,26
2500,3
2501,2
2502,3
2503,7
2504,9
2505,9
2506,8
2507,9
2508,19
2509,2
2510,4
2511,6
2512,8
2513,11
2514,11
2515,5
2516,4
2517,4
2518,4
2519,9
2520,7
2521,3
2522,8
2523,5
2524,3
2525,25
2526,4
2527,9
2528,3
2529,17
2530,4
2531,3
2532,3
2533,3
2534,10
2535,3
2536,3
2537,9
2538,9
2539,8
2540,9
2541,5
2542,8
2543,7
2544,3
2545,6
2546,6
2547,6
2548,4
2549,9
2550,5
2551,5
2552,12
2553,5
2554,5
2555,9
2556,8
2557,17
2558,4
2559,20
2560,5
2561,3
2562,8
2563,7
2564,11
2565,10
2566,3
2567,6
2568,3
2569,8
2570,7
2571,3
2572,3
2573,11
2574,9
2575,26
2576,3
2577,3
2578,3
2579,9
2580,3
2581,40
2582,7
2583,9
2584,10
2585,4
2586,23
2587,10
2588,5
2589,12
2590,5
2591,3
2592,6
2593,13
2594,4
2595,8
2596,8
2597,3
2598,7
2599,4
2600,8
2601,6
2602,11
2603,19
2604,6
2605,40
2606,6
2607,5
2608,4
2609,23
2610,7
2611,6
2612,14
2613,5
2614,3
2615,10
2616,6
2617,30
2618,5
2619,5
2620,5
2621,7
2622,4
2623,4
2624,4
2625,6
2626,19
2627,4
2628,7
2629,6
2630,5
2631,10
2632,3
2633,10
2634,6
2635,5
2636,3
2637,3
2638,11
2639,2
2640,5
2641,8
2642,4
2643,6
2644,4
2645,4
2646,4
2647,6
2648,20
2649,9
2650,5
2651,14
2652,20
2653,3
2654,4
2655,6
2656,4
2657,13
2658,4
2659,4
2660,9
2661,3
2662,6
2663,2
2664,7
2665,3
2666,3
2667,4
2668,1
2669,14
2670,23
2671,5
2672,4
2673,3
2674,3
2675,1
2676,26
2677,30
2678,6
2679,9
2680,3
2681,3
2682,18
2683,5
2684,8
2685,3
2686,6
2687,3
2688,5
2689,8
2690,4
2691,10
2692,8
2693,5
2694,5
2695,7
2696,4
2697,4
2698,3
2699,30
2700,3
2701,7
2702,14
2703,9
2704,3
2705,5
2706,3
2707,5
2708,5
2709,5
2710,5
2711,3
2712,5
2713,5
2714,2
2715,6
2716,23
2717,10
2718,8
2719,7
2720,4
2721,4
2722,8
2723,25
2724,7
2725,2
2726,9
2727,3
2728,9
2729,28
2730,40
2731,6
2732,9
2733,17
2734,19
2735,5
2736,8
2737,8
2738,8
2739,4
2740,5
2741,7
2742,8
2743,5
2744,10
2745,3
2746,9
2747,2
2748,4
2749,20
2750,11
2751,7
2752,10
2753,2
2754,4
2755,8
2756,11
2757,5
2758,5
2759,9
2760,5
2761,5
2762,5
2763,17
2764,9
2765,4
2766,20
2767,6
2768,2
2769,8
2770,5
2771,2
2772,4
2773,20
2774,3
2775,30
2776,3
2777,9
2778,8
2779,20
2780,7
2781,4
2782,5
2783,6
2784,4
2785,26
2786,4
2787,20
2788,12
2789,7
2790,5
2791,8
2792,1
2793,9
2794,6
2795,7
2796,26
2797,3
2798,6
2799,4
2800,6
2801,8
2802,6
2803,9
2804,3
2805,7
2806,3
2807,5
2808,7
2809,30
2810,9
2811,12
2812,5
2813,5
2814,5
2815,4
2816,1
2817,14
2818,3
2819,5
2820,5
2821,4
2822,3
2823,17
2824,23
2825,3
2826,5
2827,26
2828,9
2829,3
2830,6
2831,17
2832,20
2833,4
2834,9
2835,6
2836,7
2837,6
2838,16
2839,4
2840,7
2841,8
2842,6
2843,9
2844,2
2845,5
2846,5
2847,5
2848,5
2849,6
2850,5
2851,5
2852,8
2853,7
2854,4
2855,4
2856,23
2857,5
2858,2
2859,5
2860,3
2861,8
2862,4
2863,6
2864,1
2865,7
2866,4
2867,6
2868,4
2869,8
2870,4
2871,6
2872,14
2873,28
2874,10
2875,8
2876,23
2877,1
2878,5
2879,5
2880,20
2881,1
2882,4
2883,5
2884,6
2885,4
2886,6
2887,9
2888,9
2889,4
2890,23
2891,5
2892,3
2893,4
2894,6
2895,6
2896,14
2897,20
2898,40
2899,6
2900,6
2901,7
2902,14
2903,8
2904,14
2905,9
2906,6
2907,3
2908,11
2909,7
2910,4
2911,10
2912,6
2913,19
2914,8
2915,6
2916,1
2917,5
2918,6
2919,5
2920,6
2921,25
2922,17
2923,8
2924,9
2925,1
2926,5
2927,9
2928,9
2929,6
2930,5
2931,11
2932,6
2933,3
2934,10
2935,11
2936,6
2937,5
2938,1
2939,4
2940,30
2941,6
2942,9
2943,8
2944,23
2945,6
2946,13
2947,30
2948,6
2949,7
2950,6
2951,30
2952,6
2953,8
2954,7
2955,9
2956,3
2957,6
2958,1
