ID,Category
1258,3
1259,2
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,2
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,2
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,2
1294,3
1295,3
1296,2
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,2
1314,3
1315,3
1316,2
1317,3
1318,3
1319,3
1320,2
1321,4
1322,3
1323,2
1324,2
1325,3
1326,3
1327,3
1328,3
1329,3
1330,4
1331,2
1332,3
1333,3
1334,3
1335,2
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,4
1343,3
1344,3
1345,2
1346,4
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,2
1358,3
1359,3
1360,3
1361,3
1362,3
1363,4
1364,4
1365,3
1366,3
1367,3
1368,2
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,4
1376,4
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,2
1387,4
1388,3
1389,3
1390,4
1391,3
1392,3
1393,4
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,11
1403,3
1404,4
1405,4
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,4
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,4
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,4
1430,3
1431,3
1432,4
1433,3
1434,4
1435,3
1436,3
1437,3
1438,4
1439,3
1440,3
1441,3
1442,3
1443,4
1444,4
1445,3
1446,3
1447,3
1448,4
1449,4
1450,4
1451,4
1452,4
1453,3
1454,4
1455,3
1456,3
1457,3
1458,4
1459,3
1460,3
1461,3
1462,3
1463,3
1464,4
1465,3
1466,3
1467,4
1468,3
1469,3
1470,3
1471,2
1472,4
1473,3
1474,3
1475,3
1476,3
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,3
1485,4
1486,3
1487,3
1488,3
1489,4
1490,4
1491,4
1492,4
1493,4
1494,3
1495,4
1496,4
1497,3
1498,3
1499,3
1500,4
1501,3
1502,4
1503,4
1504,4
1505,4
1506,4
1507,3
1508,4
1509,3
1510,4
1511,4
1512,4
1513,3
1514,4
1515,4
1516,4
1517,4
1518,3
1519,3
1520,3
1521,3
1522,4
1523,4
1524,4
1525,3
1526,3
1527,4
1528,3
1529,4
1530,3
1531,4
1532,4
1533,4
1534,11
1535,4
1536,4
1537,2
1538,4
1539,4
1540,4
1541,3
1542,4
1543,4
1544,4
1545,3
1546,4
1547,4
1548,4
1549,3
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,3
1557,4
1558,4
1559,4
1560,3
1561,3
1562,4
1563,3
1564,3
1565,3
1566,4
1567,4
1568,3
1569,3
1570,4
1571,4
1572,4
1573,4
1574,3
1575,3
1576,3
1577,3
1578,4
1579,4
1580,3
1581,4
1582,3
1583,3
1584,3
1585,3
1586,4
1587,4
1588,3
1589,3
1590,4
1591,4
1592,4
1593,4
1594,3
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,3
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,2
1609,4
1610,3
1611,3
1612,4
1613,3
1614,3
1615,2
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,3
1625,3
1626,4
1627,4
1628,3
1629,4
1630,3
1631,4
1632,4
1633,4
1634,4
1635,3
1636,4
1637,4
1638,4
1639,3
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,3
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,3
1664,4
1665,4
1666,3
1667,3
1668,4
1669,4
1670,3
1671,4
1672,4
1673,4
1674,4
1675,3
1676,3
1677,4
1678,4
1679,3
1680,4
1681,3
1682,4
1683,11
1684,4
1685,3
1686,3
1687,4
1688,4
1689,3
1690,4
1691,4
1692,4
1693,3
1694,4
1695,4
1696,3
1697,3
1698,4
1699,3
1700,4
1701,4
1702,3
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,3
1710,3
1711,3
1712,4
1713,4
1714,3
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,2
1726,2
1727,11
1728,4
1729,11
1730,4
1731,4
1732,4
1733,4
1734,4
1735,3
1736,3
1737,4
1738,4
1739,4
1740,4
1741,4
1742,3
1743,4
1744,3
1745,4
1746,4
1747,3
1748,4
1749,4
1750,4
1751,3
1752,4
1753,3
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,3
1762,3
1763,4
1764,4
1765,4
1766,3
1767,3
1768,11
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,3
1776,4
1777,4
1778,4
1779,3
1780,4
1781,4
1782,3
1783,4
1784,4
1785,4
1786,3
1787,3
1788,4
1789,4
1790,4
1791,4
1792,3
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,3
1801,4
1802,4
1803,4
1804,3
1805,4
1806,3
1807,3
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,3
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,3
1843,4
1844,4
1845,3
1846,3
1847,4
1848,4
1849,11
1850,4
1851,4
1852,4
1853,4
1854,3
1855,4
1856,4
1857,4
1858,3
1859,4
1860,4
1861,3
1862,4
1863,4
1864,4
1865,4
1866,4
1867,3
1868,4
1869,4
1870,3
1871,4
1872,3
1873,4
1874,4
1875,4
1876,4
1877,3
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,3
1888,4
1889,3
1890,4
1891,3
1892,3
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,3
1929,4
1930,3
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,3
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,3
1950,3
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,3
1963,4
1964,4
1965,11
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,3
1974,4
1975,4
1976,4
1977,4
1978,3
1979,4
1980,3
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,3
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,3
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,3
2012,3
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,3
2026,4
2027,4
2028,4
2029,3
2030,3
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,3
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,3
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,3
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,3
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,3
2082,4
2083,4
2084,4
2085,3
2086,4
2087,3
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,3
2096,4
2097,4
2098,3
2099,4
2100,3
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,3
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,3
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,3
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,3
2170,3
2171,4
2172,11
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,3
2180,4
2181,4
2182,4
2183,4
2184,11
2185,4
2186,4
2187,4
2188,3
2189,4
2190,4
2191,4
2192,3
2193,4
2194,4
2195,4
2196,4
2197,4
2198,3
2199,4
2200,4
2201,4
2202,3
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,3
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,5
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,5
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,3
2261,4
2262,5
2263,4
2264,4
2265,4
2266,4
2267,3
2268,4
2269,4
2270,4
2271,4
2272,5
2273,4
2274,4
2275,5
2276,3
2277,5
2278,4
2279,5
2280,3
2281,5
2282,4
2283,11
2284,4
2285,5
2286,5
2287,4
2288,4
2289,4
2290,5
2291,5
2292,5
2293,4
2294,4
2295,5
2296,4
2297,4
2298,4
2299,5
2300,11
2301,5
2302,3
2303,4
2304,3
2305,5
2306,5
2307,4
2308,4
2309,5
2310,5
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,5
2322,4
2323,5
2324,5
2325,4
2326,5
2327,5
2328,4
2329,4
2330,5
2331,4
2332,5
2333,5
2334,5
2335,5
2336,4
2337,5
2338,5
2339,5
2340,5
2341,11
2342,4
2343,5
2344,4
2345,5
2346,4
2347,5
2348,5
2349,5
2350,4
2351,4
2352,5
2353,4
2354,5
2355,5
2356,4
2357,4
2358,5
2359,4
2360,4
2361,4
2362,4
2363,5
2364,5
2365,4
2366,4
2367,5
2368,5
2369,5
2370,5
2371,5
2372,4
2373,4
2374,5
2375,4
2376,11
2377,3
2378,4
2379,4
2380,4
2381,5
2382,4
2383,3
2384,4
2385,5
2386,4
2387,5
2388,5
2389,5
2390,5
2391,4
2392,3
2393,5
2394,5
2395,4
2396,5
2397,5
2398,4
2399,5
2400,5
2401,4
2402,4
2403,4
2404,4
2405,11
2406,4
2407,5
2408,4
2409,3
2410,3
2411,5
2412,5
2413,4
2414,3
2415,5
2416,5
2417,5
2418,5
2419,4
2420,3
2421,5
2422,5
2423,5
2424,4
2425,5
2426,5
2427,5
2428,3
2429,5
2430,3
2431,5
2432,5
2433,5
2434,5
2435,5
2436,3
2437,4
2438,4
2439,5
2440,5
2441,11
2442,4
2443,5
2444,5
2445,5
2446,4
2447,5
2448,4
2449,5
2450,5
2451,5
2452,5
2453,5
2454,4
2455,4
2456,3
2457,4
2458,5
2459,5
2460,4
2461,4
2462,5
2463,5
2464,4
2465,5
2466,5
2467,5
2468,4
2469,5
2470,3
2471,5
2472,5
2473,5
2474,4
2475,5
2476,5
2477,4
2478,5
2479,5
2480,3
2481,5
2482,4
2483,4
2484,4
2485,5
2486,4
2487,4
2488,11
2489,5
2490,5
2491,5
2492,5
2493,5
2494,4
2495,5
2496,5
2497,5
2498,5
2499,4
2500,3
2501,5
2502,5
2503,4
2504,5
2505,4
2506,4
2507,4
2508,5
2509,4
2510,4
2511,5
2512,5
2513,11
2514,11
2515,5
2516,5
2517,5
2518,5
2519,4
2520,5
2521,5
2522,5
2523,5
2524,4
2525,3
2526,5
2527,4
2528,3
2529,4
2530,4
2531,5
2532,5
2533,5
2534,5
2535,5
2536,4
2537,4
2538,4
2539,4
2540,4
2541,5
2542,4
2543,4
2544,3
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,4
2553,5
2554,5
2555,4
2556,5
2557,4
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,3
2565,5
2566,5
2567,4
2568,3
2569,5
2570,5
2571,3
2572,3
2573,11
2574,5
2575,3
2576,4
2577,4
2578,5
2579,4
2580,3
2581,3
2582,5
2583,4
2584,4
2585,5
2586,4
2587,5
2588,5
2589,5
2590,5
2591,6
2592,5
2593,5
2594,5
2595,4
2596,4
2597,4
2598,5
2599,5
2600,5
2601,5
2602,3
2603,5
2604,5
2605,3
2606,5
2607,5
2608,5
2609,4
2610,4
2611,5
2612,6
2613,5
2614,5
2615,5
2616,5
2617,4
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,4
2625,5
2626,5
2627,5
2628,4
2629,5
2630,5
2631,5
2632,4
2633,5
2634,5
2635,5
2636,5
2637,6
2638,3
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,4
2648,5
2649,4
2650,5
2651,5
2652,5
2653,3
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,4
2661,4
2662,5
2663,4
2664,3
2665,6
2666,5
2667,5
2668,5
2669,6
2670,4
2671,5
2672,5
2673,3
2674,5
2675,5
2676,4
2677,4
2678,5
2679,5
2680,4
2681,5
2682,4
2683,5
2684,4
2685,6
2686,5
2687,5
2688,5
2689,4
2690,5
2691,5
2692,6
2693,5
2694,5
2695,5
2696,4
2697,5
2698,5
2699,4
2700,5
2701,5
2702,6
2703,6
2704,4
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,4
2715,5
2716,4
2717,5
2718,4
2719,4
2720,5
2721,5
2722,5
2723,3
2724,4
2725,6
2726,4
2727,4
2728,6
2729,5
2730,3
2731,5
2732,5
2733,4
2734,6
2735,5
2736,6
2737,6
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,6
2745,4
2746,6
2747,5
2748,5
2749,5
2750,11
2751,5
2752,6
2753,5
2754,5
2755,5
2756,3
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,6
2764,5
2765,4
2766,5
2767,5
2768,4
2769,5
2770,5
2771,4
2772,5
2773,5
2774,6
2775,6
2776,4
2777,5
2778,4
2779,5
2780,4
2781,5
2782,5
2783,6
2784,6
2785,3
2786,5
2787,4
2788,6
2789,6
2790,5
2791,5
2792,5
2793,6
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,6
2802,5
2803,6
2804,6
2805,5
2806,6
2807,5
2808,5
2809,4
2810,4
2811,5
2812,5
2813,5
2814,5
2815,4
2816,6
2817,6
2818,6
2819,5
2820,5
2821,5
2822,6
2823,6
2824,4
2825,4
2826,5
2827,3
2828,4
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,5
2836,5
2837,5
2838,5
2839,5
2840,6
2841,6
2842,5
2843,4
2844,4
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,6
2853,6
2854,5
2855,6
2856,4
2857,5
2858,4
2859,5
2860,5
2861,6
2862,5
2863,5
2864,6
2865,6
2866,5
2867,5
2868,5
2869,6
2870,5
2871,5
2872,6
2873,6
2874,6
2875,5
2876,6
2877,6
2878,5
2879,5
2880,5
2881,6
2882,6
2883,5
2884,6
2885,5
2886,6
2887,6
2888,6
2889,6
2890,4
2891,5
2892,6
2893,5
2894,6
2895,6
2896,6
2897,6
2898,6
2899,5
2900,5
2901,5
2902,6
2903,6
2904,6
2905,5
2906,6
2907,6
2908,3
2909,5
2910,5
2911,5
2912,6
2913,6
2914,6
2915,5
2916,6
2917,6
2918,6
2919,5
2920,5
2921,11
2922,4
2923,6
2924,6
2925,4
2926,6
2927,5
2928,6
2929,5
2930,5
2931,11
2932,6
2933,3
2934,6
2935,11
2936,5
2937,6
2938,6
2939,6
2940,4
2941,6
2942,6
2943,5
2944,7
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,4
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
